"","X1","X2","E.dnet.graph..TCP"
"1","M. P. (Martin Parker), d. 1656?","Grove, Francis 1623","A08988"
"2","M. P. (Martin Parker), d. 1656?","Grove, Francis 1623","A08988"
"3","D. S.","Harper, Thomas 1643","A11221"
"4","D. S.","Harper, Thomas 1643","A11221"
"5","Essex, Arthur Capel, Earl of, 1631-1683, recipient.","Newcomb, Thomas 1650","A23600"
"6","Essex, Arthur Capel, Earl of, 1631-1683, recipient.","Newcomb, Thomas 1650","A23600"
"7","J. M.","Downing, William 1675","A23607"
"8","J. M.","Downing, William 1675","A23607"
"9","Alleine, Theodosia.","Alleine, Joseph, 1634-1668.","A23622"
"10","Baxter, Richard, 1615-1691.","Alleine, Joseph, 1634-1668.","A23622"
"11","Alleine, Joseph, 1634-1668.","Newton, George, 1602-1681.","A23622"
"12","Alleine, Joseph, 1634-1668.","Simmons, Nevill 1655","A23622"
"13","Alleine, Theodosia.","Alleine, Joseph, 1634-1668.","A23622"
"14","Alleine, Theodosia.","Baxter, Richard, 1615-1691.","A23622"
"15","Alleine, Theodosia.","Newton, George, 1602-1681.","A23622"
"16","Alleine, Theodosia.","Simmons, Nevill 1655","A23622"
"17","Baxter, Richard, 1615-1691.","Alleine, Joseph, 1634-1668.","A23622"
"18","Alleine, Theodosia.","Baxter, Richard, 1615-1691.","A23622"
"19","Baxter, Richard, 1615-1691.","Newton, George, 1602-1681.","A23622"
"20","Baxter, Richard, 1615-1691.","Simmons, Nevill 1655","A23622"
"21","Alleine, Joseph, 1634-1668.","Newton, George, 1602-1681.","A23622"
"22","Alleine, Theodosia.","Newton, George, 1602-1681.","A23622"
"23","Baxter, Richard, 1615-1691.","Newton, George, 1602-1681.","A23622"
"24","Newton, George, 1602-1681.","Simmons, Nevill 1655","A23622"
"25","Alleine, Joseph, 1634-1668.","Simmons, Nevill 1655","A23622"
"26","Alleine, Theodosia.","Simmons, Nevill 1655","A23622"
"27","Baxter, Richard, 1615-1691.","Simmons, Nevill 1655","A23622"
"28","Newton, George, 1602-1681.","Simmons, Nevill 1655","A23622"
"29","Allen, Benjamin, 1663-1738.","Smith, Samuel 1681","A23627"
"30","Allen, Benjamin, 1663-1738.","Walford, Benjamin 1701","A23627"
"31","Allen, Benjamin, 1663-1738.","Smith, Samuel 1681","A23627"
"32","Smith, Samuel 1681","Walford, Benjamin 1701","A23627"
"33","Allen, Benjamin, 1663-1738.","Walford, Benjamin 1701","A23627"
"34","Smith, Samuel 1681","Walford, Benjamin 1701","A23627"
"35","Allen, James, 1632-1710.","Foster, John 1648","A23635"
"36","Allen, James, 1632-1710.","Foster, John 1648","A23635"
"37","Allen, James, 1632-1710.","Foster, John 1648","A23637"
"38","Allen, James, 1632-1710.","Foster, John 1648","A23637"
"39","Allen, Robert, fl. 1670.","Harriss, Charles.","A23648"
"40","Allen, Robert, fl. 1670.","Harriss, Charles.","A23648"
"41","Allen, William, d. 1686.","Aylmer, Brabazon 1670","A23660"
"42","Allen, William, d. 1686.","Aylmer, Brabazon 1670","A23660"
"43","Baxter, Richard, 1615-1691.","Allen, William, d. 1686.","A23663"
"44","Allen, William, d. 1686.","Chiswell, Richard 1639","A23663"
"45","Allen, William, d. 1686.","Darby, John 1674","A23663"
"46","Baxter, Richard, 1615-1691.","Allen, William, d. 1686.","A23663"
"47","Baxter, Richard, 1615-1691.","Chiswell, Richard 1639","A23663"
"48","Baxter, Richard, 1615-1691.","Darby, John 1674","A23663"
"49","Allen, William, d. 1686.","Chiswell, Richard 1639","A23663"
"50","Baxter, Richard, 1615-1691.","Chiswell, Richard 1639","A23663"
"51","Darby, John 1674","Chiswell, Richard 1639","A23663"
"52","Allen, William, d. 1686.","Darby, John 1674","A23663"
"53","Baxter, Richard, 1615-1691.","Darby, John 1674","A23663"
"54","Darby, John 1674","Chiswell, Richard 1639","A23663"
"55","Alleine, William, 1614-1677.","Harris, Benjamin 1679","A23677"
"56","Alleine, William, 1614-1677.","Wall, Thomas 1660","A23677"
"57","Alleine, William, 1614-1677.","Harris, Benjamin 1679","A23677"
"58","Harris, Benjamin 1679","Wall, Thomas 1660","A23677"
"59","Alleine, William, 1614-1677.","Wall, Thomas 1660","A23677"
"60","Harris, Benjamin 1679","Wall, Thomas 1660","A23677"
"61","Allestree, Richard, 1619-1681.","Mory, Edward 1695","A23696"
"62","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23696"
"63","Allestree, Richard, 1619-1681.","Smith, Ralph 1689","A23696"
"64","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23696"
"65","Allestree, Richard, 1619-1681.","Mory, Edward 1695","A23696"
"66","Pakington, Dorothy Coventry, Lady, d. 1679.","Mory, Edward 1695","A23696"
"67","Smith, Ralph 1689","Mory, Edward 1695","A23696"
"68","Sterne, Richard, 1596?","Mory, Edward 1695","A23696"
"69","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23696"
"70","Pakington, Dorothy Coventry, Lady, d. 1679.","Mory, Edward 1695","A23696"
"71","Pakington, Dorothy Coventry, Lady, d. 1679.","Smith, Ralph 1689","A23696"
"72","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23696"
"73","Allestree, Richard, 1619-1681.","Smith, Ralph 1689","A23696"
"74","Smith, Ralph 1689","Mory, Edward 1695","A23696"
"75","Pakington, Dorothy Coventry, Lady, d. 1679.","Smith, Ralph 1689","A23696"
"76","Sterne, Richard, 1596?","Smith, Ralph 1689","A23696"
"77","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23696"
"78","Sterne, Richard, 1596?","Mory, Edward 1695","A23696"
"79","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23696"
"80","Sterne, Richard, 1596?","Smith, Ralph 1689","A23696"
"81","Allestree, Richard, 1619-1681.","Garthwait, Tim 1669","A23697"
"82","Allestree, Richard, 1619-1681.","Norton, Roger 1668","A23697"
"83","Allestree, Richard, 1619-1681.","Garthwait, Tim 1669","A23697"
"84","Norton, Roger 1668","Garthwait, Tim 1669","A23697"
"85","Allestree, Richard, 1619-1681.","Norton, Roger 1668","A23697"
"86","Norton, Roger 1668","Garthwait, Tim 1669","A23697"
"87","Allestree, Richard, 1619-1681.","Sollers, Robert 1677","A23710"
"88","Allestree, Richard, 1619-1681.","Sollers, Robert 1677","A23710"
"89","Allestree, Richard, 1619-1681.","R. E.","A23713"
"90","Allestree, Richard, 1619-1681.","Wyer, Enoch 1677","A23713"
"91","Allestree, Richard, 1619-1681.","R. E.","A23713"
"92","R. E.","Wyer, Enoch 1677","A23713"
"93","Allestree, Richard, 1619-1681.","Wyer, Enoch 1677","A23713"
"94","R. E.","Wyer, Enoch 1677","A23713"
"95","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23716"
"96","Allestree, Richard, 1619-1681.","James, Robert jr 1654","A23716"
"97","Allestree, Richard, 1619-1681.","Roycroft, Thomas 1668","A23716"
"98","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23716"
"99","James, Robert jr 1654","Allestry, James 1652","A23716"
"100","Roycroft, Thomas 1668","Allestry, James 1652","A23716"
"101","Allestree, Richard, 1619-1681.","James, Robert jr 1654","A23716"
"102","James, Robert jr 1654","Allestry, James 1652","A23716"
"103","Roycroft, Thomas 1668","James, Robert jr 1654","A23716"
"104","Allestree, Richard, 1619-1681.","Roycroft, Thomas 1668","A23716"
"105","Roycroft, Thomas 1668","Allestry, James 1652","A23716"
"106","Roycroft, Thomas 1668","James, Robert jr 1654","A23716"
"107","Allestree, Richard, 1619-1681.","Bentley, Richard 1675","A23717"
"108","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23717"
"109","Allestree, Richard, 1619-1681.","Scott, Robert 1698","A23717"
"110","Allestree, Richard, 1619-1681.","Wells, George 1677","A23717"
"111","Allestree, Richard, 1619-1681.","Bentley, Richard 1675","A23717"
"112","Fell, John, 1625-1686.","Bentley, Richard 1675","A23717"
"113","Scott, Robert 1698","Bentley, Richard 1675","A23717"
"114","Wells, George 1677","Bentley, Richard 1675","A23717"
"115","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23717"
"116","Fell, John, 1625-1686.","Bentley, Richard 1675","A23717"
"117","Fell, John, 1625-1686.","Scott, Robert 1698","A23717"
"118","Fell, John, 1625-1686.","Wells, George 1677","A23717"
"119","Allestree, Richard, 1619-1681.","Scott, Robert 1698","A23717"
"120","Scott, Robert 1698","Bentley, Richard 1675","A23717"
"121","Fell, John, 1625-1686.","Scott, Robert 1698","A23717"
"122","Scott, Robert 1698","Wells, George 1677","A23717"
"123","Allestree, Richard, 1619-1681.","Wells, George 1677","A23717"
"124","Wells, George 1677","Bentley, Richard 1675","A23717"
"125","Fell, John, 1625-1686.","Wells, George 1677","A23717"
"126","Scott, Robert 1698","Wells, George 1677","A23717"
"127","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23718"
"128","Allestree, Richard, 1619-1681.","Garthwait, Tim 1669","A23718"
"129","Allestree, Richard, 1619-1681.","Henchman, Humphrey, 1592-1675.","A23718"
"130","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23718"
"131","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23718"
"132","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23718"
"133","Fell, John, 1625-1686.","Garthwait, Tim 1669","A23718"
"134","Fell, John, 1625-1686.","Henchman, Humphrey, 1592-1675.","A23718"
"135","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23718"
"136","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23718"
"137","Allestree, Richard, 1619-1681.","Garthwait, Tim 1669","A23718"
"138","Fell, John, 1625-1686.","Garthwait, Tim 1669","A23718"
"139","Henchman, Humphrey, 1592-1675.","Garthwait, Tim 1669","A23718"
"140","Pakington, Dorothy Coventry, Lady, d. 1679.","Garthwait, Tim 1669","A23718"
"141","Sterne, Richard, 1596?","Garthwait, Tim 1669","A23718"
"142","Allestree, Richard, 1619-1681.","Henchman, Humphrey, 1592-1675.","A23718"
"143","Fell, John, 1625-1686.","Henchman, Humphrey, 1592-1675.","A23718"
"144","Henchman, Humphrey, 1592-1675.","Garthwait, Tim 1669","A23718"
"145","Pakington, Dorothy Coventry, Lady, d. 1679.","Henchman, Humphrey, 1592-1675.","A23718"
"146","Sterne, Richard, 1596?","Henchman, Humphrey, 1592-1675.","A23718"
"147","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23718"
"148","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23718"
"149","Pakington, Dorothy Coventry, Lady, d. 1679.","Garthwait, Tim 1669","A23718"
"150","Pakington, Dorothy Coventry, Lady, d. 1679.","Henchman, Humphrey, 1592-1675.","A23718"
"151","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23718"
"152","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23718"
"153","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23718"
"154","Sterne, Richard, 1596?","Garthwait, Tim 1669","A23718"
"155","Sterne, Richard, 1596?","Henchman, Humphrey, 1592-1675.","A23718"
"156","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23718"
"157","Club of the Fair Sex.","Taylor, Randolph 1649","A23732"
"158","Club of the Fair Sex.","Taylor, Randolph 1649","A23732"
"159","Allestree, Richard, 1619-1681.","Cumberland, Richard 1686","A23734"
"160","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23734"
"161","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23734"
"162","Allestree, Richard, 1619-1681.","Smith, Ralph 1689","A23734"
"163","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23734"
"164","Allestree, Richard, 1619-1681.","Cumberland, Richard 1686","A23734"
"165","Fell, John, 1625-1686.","Cumberland, Richard 1686","A23734"
"166","Pakington, Dorothy Coventry, Lady, d. 1679.","Cumberland, Richard 1686","A23734"
"167","Smith, Ralph 1689","Cumberland, Richard 1686","A23734"
"168","Sterne, Richard, 1596?","Cumberland, Richard 1686","A23734"
"169","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23734"
"170","Fell, John, 1625-1686.","Cumberland, Richard 1686","A23734"
"171","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23734"
"172","Fell, John, 1625-1686.","Smith, Ralph 1689","A23734"
"173","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23734"
"174","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23734"
"175","Pakington, Dorothy Coventry, Lady, d. 1679.","Cumberland, Richard 1686","A23734"
"176","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23734"
"177","Pakington, Dorothy Coventry, Lady, d. 1679.","Smith, Ralph 1689","A23734"
"178","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23734"
"179","Allestree, Richard, 1619-1681.","Smith, Ralph 1689","A23734"
"180","Smith, Ralph 1689","Cumberland, Richard 1686","A23734"
"181","Fell, John, 1625-1686.","Smith, Ralph 1689","A23734"
"182","Pakington, Dorothy Coventry, Lady, d. 1679.","Smith, Ralph 1689","A23734"
"183","Sterne, Richard, 1596?","Smith, Ralph 1689","A23734"
"184","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23734"
"185","Sterne, Richard, 1596?","Cumberland, Richard 1686","A23734"
"186","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23734"
"187","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23734"
"188","Sterne, Richard, 1596?","Smith, Ralph 1689","A23734"
"189","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23740"
"190","Allestree, Richard, 1619-1681.","Henchman, Humphrey, 1592-1675.","A23740"
"191","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23740"
"192","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23740"
"193","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23740"
"194","Fell, John, 1625-1686.","Henchman, Humphrey, 1592-1675.","A23740"
"195","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23740"
"196","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23740"
"197","Allestree, Richard, 1619-1681.","Henchman, Humphrey, 1592-1675.","A23740"
"198","Fell, John, 1625-1686.","Henchman, Humphrey, 1592-1675.","A23740"
"199","Pakington, Dorothy Coventry, Lady, d. 1679.","Henchman, Humphrey, 1592-1675.","A23740"
"200","Sterne, Richard, 1596?","Henchman, Humphrey, 1592-1675.","A23740"
"201","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23740"
"202","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23740"
"203","Pakington, Dorothy Coventry, Lady, d. 1679.","Henchman, Humphrey, 1592-1675.","A23740"
"204","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23740"
"205","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23740"
"206","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23740"
"207","Sterne, Richard, 1596?","Henchman, Humphrey, 1592-1675.","A23740"
"208","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23740"
"209","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23744"
"210","Allestree, Richard, 1619-1681.","Henchman, Humphrey, 1592-1675.","A23744"
"211","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23744"
"212","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23744"
"213","Allestree, Richard, 1619-1681.","Fell, John, 1625-1686.","A23744"
"214","Fell, John, 1625-1686.","Henchman, Humphrey, 1592-1675.","A23744"
"215","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23744"
"216","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23744"
"217","Allestree, Richard, 1619-1681.","Henchman, Humphrey, 1592-1675.","A23744"
"218","Fell, John, 1625-1686.","Henchman, Humphrey, 1592-1675.","A23744"
"219","Pakington, Dorothy Coventry, Lady, d. 1679.","Henchman, Humphrey, 1592-1675.","A23744"
"220","Sterne, Richard, 1596?","Henchman, Humphrey, 1592-1675.","A23744"
"221","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23744"
"222","Pakington, Dorothy Coventry, Lady, d. 1679.","Fell, John, 1625-1686.","A23744"
"223","Pakington, Dorothy Coventry, Lady, d. 1679.","Henchman, Humphrey, 1592-1675.","A23744"
"224","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23744"
"225","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23744"
"226","Sterne, Richard, 1596?","Fell, John, 1625-1686.","A23744"
"227","Sterne, Richard, 1596?","Henchman, Humphrey, 1592-1675.","A23744"
"228","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23744"
"229","Allestree, Richard, 1619-1681.","Boyle, Robert, 1627-1691.","A23752"
"230","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23752"
"231","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23752"
"232","Allestree, Richard, 1619-1681.","Boyle, Robert, 1627-1691.","A23752"
"233","Pakington, Dorothy Coventry, Lady, d. 1679.","Boyle, Robert, 1627-1691.","A23752"
"234","Sterne, Richard, 1596?","Boyle, Robert, 1627-1691.","A23752"
"235","Allestree, Richard, 1619-1681.","Pakington, Dorothy Coventry, Lady, d. 1679.","A23752"
"236","Pakington, Dorothy Coventry, Lady, d. 1679.","Boyle, Robert, 1627-1691.","A23752"
"237","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23752"
"238","Allestree, Richard, 1619-1681.","Sterne, Richard, 1596?","A23752"
"239","Sterne, Richard, 1596?","Boyle, Robert, 1627-1691.","A23752"
"240","Pakington, Dorothy Coventry, Lady, d. 1679.","Sterne, Richard, 1596?","A23752"
"241","Allestree, Richard, 1619-1681.","Snowden, Thomas 1700","A23765"
"242","Allestree, Richard, 1619-1681.","Snowden, Thomas 1700","A23765"
"243","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23767"
"244","Allestree, Richard, 1619-1681.","Dicas, Thomas 1660","A23767"
"245","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23767"
"246","Allestry, James 1652","Dicas, Thomas 1660","A23767"
"247","Allestree, Richard, 1619-1681.","Dicas, Thomas 1660","A23767"
"248","Allestry, James 1652","Dicas, Thomas 1660","A23767"
"249","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23768"
"250","Allestree, Richard, 1619-1681.","Dicas, Thomas 1660","A23768"
"251","Allestree, Richard, 1619-1681.","Flesher, James 1654","A23768"
"252","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23768"
"253","Allestry, James 1652","Dicas, Thomas 1660","A23768"
"254","Allestry, James 1652","Flesher, James 1654","A23768"
"255","Allestree, Richard, 1619-1681.","Dicas, Thomas 1660","A23768"
"256","Allestry, James 1652","Dicas, Thomas 1660","A23768"
"257","Dicas, Thomas 1660","Flesher, James 1654","A23768"
"258","Allestree, Richard, 1619-1681.","Flesher, James 1654","A23768"
"259","Allestry, James 1652","Flesher, James 1654","A23768"
"260","Dicas, Thomas 1660","Flesher, James 1654","A23768"
"261","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23769"
"262","Allestree, Richard, 1619-1681.","Roycroft, Thomas 1651","A23769"
"263","Allestree, Richard, 1619-1681.","Allestry, James 1652","A23769"
"264","Allestry, James 1652","Roycroft, Thomas 1651","A23769"
"265","Allestree, Richard, 1619-1681.","Roycroft, Thomas 1651","A23769"
"266","Allestry, James 1652","Roycroft, Thomas 1651","A23769"
"267","Allestree, Richard, 1619-1681.","Davis, Richard 1658","A23770"
"268","Allestree, Richard, 1619-1681.","Marshall, William 1667","A23770"
"269","Allestree, Richard, 1619-1681.","Davis, Richard 1658","A23770"
"270","Marshall, William 1667","Davis, Richard 1658","A23770"
"271","Allestree, Richard, 1619-1681.","Marshall, William 1667","A23770"
"272","Marshall, William 1667","Davis, Richard 1658","A23770"
"273","Allestree, Richard, 1619-1681.","Flesher, James 1654","A23771"
"274","Allestree, Richard, 1619-1681.","Flesher, James 1654","A23771"
"275","Allestree, Richard, 1619-1681.","Kidgell, John 1680","A23772"
"276","Allestree, Richard, 1619-1681.","Kidgell, John 1680","A23772"
"277","Allestree, Richard, 1619-1681.","Back, John 1682","A23773"
"278","Allestree, Richard, 1619-1681.","Back, John 1682","A23773"
"279","Allington, John, d. 1682.","Grismond, John 1639","A23817"
"280","Allington, John, d. 1682.","Grismond, John 1639","A23817"
"281","Allington, John, d. 1682.","Bassett, Thomas 1670","A23818"
"282","Allington, John, d. 1682.","Crosley, John 1679","A23818"
"283","Allington, John, d. 1682.","Bassett, Thomas 1670","A23818"
"284","Crosley, John 1679","Bassett, Thomas 1670","A23818"
"285","Allington, John, d. 1682.","Crosley, John 1679","A23818"
"286","Crosley, John 1679","Bassett, Thomas 1670","A23818"
"287","Allington, John, d. 1682.","Gilbert, William 1672","A23819"
"288","Allington, John, d. 1682.","Gilbert, William 1672","A23819"
"289","Allison, John, 1644 or 5-1683.","Brome, Henry 1653","A23820"
"290","Allison, John, 1644 or 5-1683.","Brome, Henry 1653","A23820"
"291","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Pococke, Edward, 1604-1691.","A24063"
"292","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Pococke, Edward, 1604-1691.","A24063"
"293","Ashwell, George, 1612-1695.","Chiswell, Richard 1639","A24071"
"294","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Ashwell, George, 1612-1695.","A24071"
"295","Pococke, Edward, 1604-1691.","Ashwell, George, 1612-1695.","A24071"
"296","Ashwell, George, 1612-1695.","Thomas, William 1683","A24071"
"297","Ashwell, George, 1612-1695.","Chiswell, Richard 1639","A24071"
"298","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Chiswell, Richard 1639","A24071"
"299","Pococke, Edward, 1604-1691.","Chiswell, Richard 1639","A24071"
"300","Chiswell, Richard 1639","Thomas, William 1683","A24071"
"301","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Ashwell, George, 1612-1695.","A24071"
"302","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Chiswell, Richard 1639","A24071"
"303","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Pococke, Edward, 1604-1691.","A24071"
"304","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Thomas, William 1683","A24071"
"305","Pococke, Edward, 1604-1691.","Ashwell, George, 1612-1695.","A24071"
"306","Pococke, Edward, 1604-1691.","Chiswell, Richard 1639","A24071"
"307","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Pococke, Edward, 1604-1691.","A24071"
"308","Pococke, Edward, 1604-1691.","Thomas, William 1683","A24071"
"309","Ashwell, George, 1612-1695.","Thomas, William 1683","A24071"
"310","Chiswell, Richard 1639","Thomas, William 1683","A24071"
"311","Ibn Ṭufayl, Muḥammad ibn ʻAbd al-Malik, d. 1185.","Thomas, William 1683","A24071"
"312","Pococke, Edward, 1604-1691.","Thomas, William 1683","A24071"
"313","Abudacnus, Josephus.","Baldwin, Richard 1691","A24128"
"314","Abudacnus, Josephus.","Sadleir, Edwin, Sir, d. 1719.","A24128"
"315","Abudacnus, Josephus.","Baldwin, Richard 1691","A24128"
"316","Sadleir, Edwin, Sir, d. 1719.","Baldwin, Richard 1691","A24128"
"317","Abudacnus, Josephus.","Sadleir, Edwin, Sir, d. 1719.","A24128"
"318","Sadleir, Edwin, Sir, d. 1719.","Baldwin, Richard 1691","A24128"
"319","Accademia del cimento (Florence, Italy)","Alsop, Benjamin 1679","A24159"
"320","Accademia del cimento (Florence, Italy)","Waller, Richard.","A24159"
"321","Accademia del cimento (Florence, Italy)","Alsop, Benjamin 1679","A24159"
"322","Waller, Richard.","Alsop, Benjamin 1679","A24159"
"323","Accademia del cimento (Florence, Italy)","Waller, Richard.","A24159"
"324","Waller, Richard.","Alsop, Benjamin 1679","A24159"
"325","Atkins, Maurice.","Atkins, Maurice 1671","A24237"
"326","Virgil.","Atkins, Maurice 1671","A24237"
"327","Atkins, Maurice.","Atkins, Maurice 1671","A24237"
"328","Virgil.","Atkins, Maurice.","A24237"
"329","Virgil.","Atkins, Maurice 1671","A24237"
"330","Virgil.","Atkins, Maurice.","A24237"
"331","Bill, John 1631","Hills, Henry 1683","A24269"
"332","Bill, John 1631","Newcombe, Thomas 1682","A24269"
"333","Bill, John 1631","Hills, Henry 1683","A24269"
"334","Hills, Henry 1683","Newcombe, Thomas 1682","A24269"
"335","Bill, John 1631","Newcombe, Thomas 1682","A24269"
"336","Hills, Henry 1683","Newcombe, Thomas 1682","A24269"
"337","Baxter, Richard, 1615-1691.","Chiswell, Richard 1639","A24306"
"338","Baxter, Richard, 1615-1691.","Chiswell, Richard 1639","A24306"
"339","Butler, Samuel, 1612-1680.","Ratcliffe, Thomas 1628","A24384"
"340","Butler, Samuel, 1612-1680.","Ratcliffe, Thomas 1628","A24384"
"341","Paterson, James.","Redmaine, John 1692","A24482"
"342","Paterson, James.","Redmaine, John 1692","A24482"
"343","Griffin, Bennet 1671","Bancks, Allen 1680","A24497"
"344","Griffin, Bennet 1671","Bancks, Allen 1680","A24497"
"345","Hubberthorn, Richard, 1628-1662.","Sparke, Mary 1646","A24629"
"346","Hubberthorn, Richard, 1628-1662.","Sparke, Mary 1646","A24629"
"347","Frost, Jonathan.","Griffin, William, 17th cent.","A24755"
"348","Frost, Jonathan.","Griffin, William, 17th cent.","A24755"
"349","Taylor, John, mathematician.","Clarke, Hannah 1691","A24920"
"350","Taylor, John, mathematician.","Clarke, Hannah 1691","A24920"
"351","Leake, John 1680","Meredith, Luke 1684","A24968"
"352","P. A.","Leake, John 1680","A24968"
"353","Leake, John 1680","Meredith, Luke 1684","A24968"
"354","P. A.","Meredith, Luke 1684","A24968"
"355","P. A.","Leake, John 1680","A24968"
"356","P. A.","Meredith, Luke 1684","A24968"
"357","Johnston, James, 1655-1737.","Fuchs, Paul von, 1640-1704.","A24980"
"358","King, Gregory, 1648-1712.","Fuchs, Paul von, 1640-1704.","A24980"
"359","Johnston, James, 1655-1737.","Fuchs, Paul von, 1640-1704.","A24980"
"360","King, Gregory, 1648-1712.","Johnston, James, 1655-1737.","A24980"
"361","King, Gregory, 1648-1712.","Fuchs, Paul von, 1640-1704.","A24980"
"362","King, Gregory, 1648-1712.","Johnston, James, 1655-1737.","A24980"
"363","Almond, Robert.","Miller, Simon 1645","A25193"
"364","Almond, Robert.","Miller, Simon 1645","A25193"
"365","Alsop, George, b. 1638.","Dring, Peter 1660","A25198"
"366","Alsop, George, b. 1638.","Dring, Peter 1660","A25198"
"367","Alsop, Vincent, 1629 or 30-1703.","Ponder, Nathaniel 1676","A25202"
"368","Alsop, Vincent, 1629 or 30-1703.","Ponder, Nathaniel 1676","A25202"
